date,diabetes,sering haus,sering buang air kecil,badan lemas,penglihatan kabur,luka sulit sembuh,gula darah tinggi,cek gula darah,diet diabetes,obesitas,minuman manis,makanan manis,neuropati,retinopati,gagal ginjal,kaki diabetes,insulin,prediabetes,hiperglikemia,kadar gula normal
2021-06-19,67,0,8,16,0,0,30,23,0,29,0,29,14,0,53,6.0,24.0,0.0,0.0,9.0
2021-06-20,68,0,12,20,0,0,32,18,0,26,0,35,15,0,59,0.0,23.0,0.0,0.0,9.0
2021-06-21,70,0,10,18,0,0,46,21,0,29,0,25,0,0,51,4.0,26.0,0.0,0.0,8.0
2021-06-22,68,0,8,21,0,0,44,20,0,31,0,27,0,0,43,0.0,33.0,0.0,0.0,9.0
2021-06-23,72,0,9,22,0,0,42,16,0,23,0,26,15,0,54,5.0,29.0,0.0,0.0,13.0
2021-06-24,68,0,10,21,0,0,32,17,0,27,0,26,0,0,55,5.0,26.0,0.0,0.0,8.0
2021-06-25,67,0,7,23,0,0,43,13,0,30,0,35,0,0,66,5.0,26.0,0.0,0.0,8.0
2021-06-26,74,0,9,25,0,0,37,17,0,31,13,26,0,0,57,0.0,31.0,0.0,0.0,9.0
2021-06-27,71,0,8,28,0,0,39,17,0,19,0,30,0,0,61,5.0,27.0,0.0,0.0,9.0
2021-06-28,78,0,7,25,0,0,41,23,0,25,0,30,0,0,59,5.0,28.0,0.0,0.0,8.0
2021-06-29,76,0,10,29,0,0,37,23,0,28,17,36,17,0,49,6.0,25.0,0.0,0.0,8.0
2021-06-30,78,0,8,32,0,0,44,18,0,30,0,31,0,0,62,6.0,28.0,0.0,0.0,8.0
2021-07-01,91,0,9,33,0,0,70,38,0,49,13,21,15,0,52,24.0,79.0,0.0,0.0,26.0
2021-07-02,88,0,10,36,0,0,66,25,0,37,0,32,0,0,52,11.0,67.0,0.0,0.0,26.0
2021-07-03,94,0,10,35,0,0,75,34,0,26,0,22,14,0,47,0.0,70.0,0.0,0.0,0.0
2021-07-04,100,0,11,42,0,0,60,0,0,34,0,28,13,0,43,17.0,68.0,0.0,0.0,21.0
2021-07-05,95,0,8,44,0,0,61,37,0,45,0,28,20,0,58,17.0,72.0,0.0,0.0,22.0
2021-07-06,92,0,9,37,0,0,60,32,0,44,14,25,17,0,48,0.0,90.0,0.0,0.0,24.0
2021-07-07,84,0,10,34,0,0,62,24,0,52,12,31,19,0,52,0.0,74.0,0.0,0.0,22.0
2021-07-08,94,0,10,39,0,0,71,41,0,40,15,29,11,0,54,11.0,84.0,0.0,0.0,21.0
2021-07-09,96,0,8,44,0,0,56,34,0,39,0,31,0,0,44,23.0,66.0,0.0,0.0,17.0
2021-07-10,96,0,11,43,0,0,60,47,0,46,12,36,0,0,43,14.0,78.0,0.0,0.0,27.0
2021-07-11,90,0,10,40,0,0,52,24,0,61,0,21,13,0,55,20.0,81.0,0.0,0.0,21.0
2021-07-12,90,0,7,40,0,0,70,22,0,36,0,34,0,0,52,16.0,89.0,0.0,0.0,22.0
2021-07-13,91,0,10,34,0,0,50,33,0,45,17,27,0,0,57,12.0,77.0,0.0,0.0,32.0
2021-07-14,85,0,10,34,0,0,63,31,0,56,0,37,12,0,53,14.0,77.0,0.0,0.0,26.0
2021-07-15,92,0,8,34,0,0,50,28,0,46,17,29,0,0,49,0.0,67.0,0.0,0.0,26.0
2021-07-16,87,0,9,32,0,0,64,47,0,49,0,12,14,0,48,15.0,79.0,0.0,0.0,24.0
2021-07-17,92,0,11,37,0,0,64,25,0,41,0,42,0,0,53,20.0,84.0,0.0,0.0,27.0
2021-07-18,93,0,9,40,0,0,64,42,0,43,0,16,13,0,44,18.0,68.0,0.0,0.0,22.0
2021-07-19,74,0,5,30,0,0,49,34,0,49,12,33,0,0,50,11.0,57.0,0.0,0.0,16.0
2021-07-20,93,0,5,37,0,0,73,29,0,42,0,26,0,0,37,24.0,86.0,0.0,0.0,29.0
2021-07-21,87,0,5,36,0,0,53,36,0,31,0,24,13,0,56,16.0,75.0,0.0,0.0,34.0
2021-07-22,93,0,8,31,0,0,79,34,0,48,0,36,0,0,46,12.0,86.0,0.0,0.0,25.0
2021-07-23,89,0,7,29,0,0,63,33,0,45,15,31,0,0,47,13.0,73.0,0.0,0.0,30.0
2021-07-24,97,0,7,35,0,0,71,28,0,43,0,26,13,0,35,14.0,66.0,0.0,0.0,23.0
2021-07-25,90,0,10,36,0,0,60,40,0,41,0,24,0,0,66,14.0,66.0,0.0,0.0,19.0
2021-07-26,88,2,8,27,0,0,63,26,0,68,0,26,12,0,45,20.0,97.0,0.0,0.0,27.0
2021-07-27,88,0,7,26,0,0,63,31,0,46,0,34,0,0,45,16.0,81.0,0.0,0.0,15.0
2021-07-28,88,0,8,24,0,0,62,28,0,54,0,26,0,0,47,13.0,68.0,0.0,0.0,26.0
2021-07-29,84,0,7,27,2,0,59,27,0,64,0,23,0,16,35,14.0,76.0,0.0,0.0,22.0
2021-07-30,85,0,8,28,0,0,55,19,16,32,0,25,17,0,53,17.0,72.0,0.0,0.0,20.0
2021-07-31,92,0,11,29,0,0,60,26,0,27,0,25,13,0,44,14.0,64.0,0.0,0.0,21.0
2021-08-01,93,0,8,28,0,0,100,37,0,0,0,22,0,0,48,17.0,64.0,0.0,0.0,32.0
2021-08-02,69,0,7,25,0,0,58,20,16,37,16,24,10,0,39,15.0,79.0,0.0,10.0,32.0
2021-08-03,79,0,7,24,0,0,64,25,0,52,12,30,10,0,43,10.0,76.0,0.0,0.0,24.0
2021-08-04,84,0,8,27,0,0,50,29,0,61,0,40,0,0,54,16.0,74.0,0.0,0.0,22.0
2021-08-05,85,0,9,24,0,0,71,41,0,38,0,37,0,0,45,15.0,74.0,0.0,0.0,0.0
2021-08-06,88,0,9,24,0,0,48,30,0,34,11,29,15,0,46,19.0,79.0,0.0,0.0,23.0
2021-08-07,97,2,8,22,0,0,69,29,0,39,0,34,0,0,52,0.0,76.0,0.0,0.0,22.0
2021-08-08,90,0,9,30,0,0,68,24,0,30,12,27,0,0,52,25.0,69.0,0.0,0.0,20.0
2021-08-09,81,0,5,21,0,0,51,24,0,44,15,35,14,0,46,13.0,68.0,0.0,0.0,21.0
2021-08-10,80,0,10,22,0,0,66,43,0,57,16,27,0,0,51,0.0,83.0,0.0,0.0,15.0
2021-08-11,85,0,11,25,0,0,57,38,0,42,0,19,11,0,54,15.0,83.0,0.0,0.0,21.0
2021-08-12,84,0,9,21,0,0,45,44,0,43,13,32,0,0,49,14.0,81.0,0.0,0.0,29.0
2021-08-13,79,2,9,19,0,0,66,44,0,61,0,37,0,0,49,19.0,61.0,0.0,0.0,12.0
2021-08-14,90,0,11,23,0,0,61,26,0,53,12,25,0,0,37,16.0,82.0,0.0,0.0,28.0
2021-08-15,91,0,11,23,0,0,67,33,0,46,0,28,0,0,44,17.0,52.0,0.0,0.0,22.0
2021-08-16,80,0,9,17,0,0,50,30,0,38,15,31,11,0,43,10.0,58.0,0.0,0.0,19.0
2021-08-17,83,0,7,19,0,0,49,29,0,36,0,30,0,0,38,0.0,78.0,0.0,0.0,13.0
2021-08-18,73,0,9,18,0,0,61,22,0,39,0,34,16,0,47,21.0,72.0,0.0,0.0,14.0
2021-08-19,80,0,8,18,0,0,59,26,0,41,20,33,10,0,44,11.0,73.0,0.0,0.0,20.0
2021-08-20,72,0,7,17,0,0,49,20,0,42,13,35,13,0,68,19.0,70.0,13.0,0.0,21.0
2021-08-21,81,0,7,17,0,0,63,29,0,31,18,31,13,0,52,12.0,74.0,0.0,0.0,14.0
2021-08-22,80,0,10,17,0,0,56,28,0,40,0,20,0,0,34,16.0,76.0,0.0,0.0,13.0
2021-08-23,75,0,8,18,0,0,53,35,0,27,14,26,16,0,57,23.0,81.0,0.0,0.0,16.0
2021-08-24,83,0,9,12,0,0,74,37,0,44,0,0,21,0,54,0.0,90.0,0.0,0.0,22.0
2021-08-25,75,0,8,15,0,0,49,26,0,37,14,29,11,0,45,18.0,66.0,0.0,0.0,18.0
2021-08-26,72,0,10,14,0,0,68,15,0,56,18,34,12,0,44,11.0,95.0,0.0,0.0,21.0
2021-08-27,81,0,9,15,0,0,52,25,0,46,20,28,12,0,42,13.0,78.0,0.0,0.0,21.0
2021-08-28,83,0,6,19,0,0,47,23,0,40,0,33,13,0,54,14.0,71.0,0.0,0.0,18.0
2021-08-29,85,0,9,18,0,0,51,27,0,38,0,21,16,0,67,0.0,70.0,0.0,0.0,20.0
2021-08-30,78,0,8,16,0,0,50,26,0,42,13,38,10,12,35,10.0,61.0,0.0,0.0,15.0
2021-08-31,75,0,8,20,0,0,60,0,0,60,16,35,11,0,45,0.0,84.0,0.0,0.0,22.0
2021-09-01,73,4,11,17,0,0,62,23,0,51,0,28,17,0,49,12.0,71.0,0.0,0.0,27.0
2021-09-02,72,0,8,13,0,0,50,30,0,47,13,37,12,0,40,14.0,73.0,0.0,0.0,29.0
2021-09-03,74,0,10,15,0,0,43,22,0,44,20,33,0,0,45,12.0,84.0,0.0,0.0,23.0
2021-09-04,81,0,8,16,0,0,51,22,0,51,19,29,13,0,45,0.0,57.0,0.0,0.0,13.0
2021-09-05,82,0,9,17,0,0,73,0,0,21,0,41,23,0,44,0.0,45.0,0.0,0.0,0.0
2021-09-06,79,0,5,18,0,0,53,25,0,48,0,44,0,11,52,10.0,61.0,0.0,0.0,15.0
2021-09-07,82,0,9,17,0,0,54,22,0,47,12,58,0,0,35,13.0,72.0,0.0,0.0,11.0
2021-09-08,74,0,8,14,0,0,43,20,0,40,0,39,0,0,48,0.0,96.0,0.0,0.0,21.0
2021-09-09,80,0,9,13,0,0,46,32,0,43,12,27,14,0,39,14.0,80.0,0.0,0.0,24.0
2021-09-10,76,0,8,13,0,0,48,19,0,47,0,41,13,0,48,16.0,71.0,0.0,0.0,12.0
2021-09-11,73,0,7,15,0,0,58,22,0,38,19,42,0,0,48,15.0,52.0,0.0,0.0,23.0
2021-09-12,78,0,8,16,0,0,46,0,0,35,0,22,15,0,35,14.0,60.0,0.0,0.0,16.0
2021-09-13,75,0,8,14,0,0,55,22,0,35,12,34,0,0,40,17.0,76.0,0.0,0.0,18.0
2021-09-14,70,0,9,12,0,0,42,22,15,57,10,38,0,0,37,0.0,56.0,0.0,0.0,15.0
2021-09-15,71,0,9,15,0,0,59,15,0,41,10,30,17,0,51,18.0,77.0,0.0,0.0,17.0
2021-09-16,74,2,9,20,0,0,39,30,0,52,22,40,15,0,49,14.0,75.0,0.0,0.0,16.0
2021-09-17,78,0,8,15,0,0,54,18,0,61,0,33,14,0,48,0.0,71.0,0.0,0.0,25.0
2021-09-18,82,0,8,17,0,0,52,34,0,39,0,33,17,0,58,20.0,62.0,0.0,0.0,20.0
2021-09-19,71,0,9,16,0,0,43,0,0,38,14,42,0,14,45,0.0,64.0,0.0,0.0,18.0
2021-09-20,75,0,7,15,0,0,53,26,0,57,0,45,13,0,50,14.0,71.0,0.0,0.0,18.0
2021-09-21,78,0,9,18,0,0,69,27,0,63,18,50,16,0,52,14.0,78.0,0.0,0.0,22.0
2021-09-22,76,0,9,13,0,0,49,27,0,51,11,39,18,12,46,12.0,70.0,0.0,0.0,21.0
2021-09-23,73,0,11,15,0,0,51,17,0,63,0,31,23,0,43,16.0,78.0,0.0,0.0,15.0
2021-09-24,83,0,8,16,0,0,43,17,0,51,23,53,15,0,33,17.0,68.0,0.0,0.0,17.0
2021-09-25,77,0,8,14,0,0,48,25,0,32,15,35,14,0,58,13.0,70.0,0.0,0.0,18.0
2021-09-26,67,0,7,19,0,0,44,18,0,42,0,41,27,0,43,14.0,60.0,0.0,0.0,0.0
2021-09-27,73,0,9,17,0,0,46,0,0,63,14,48,0,0,54,13.0,61.0,0.0,0.0,12.0
2021-09-28,80,0,10,14,0,0,52,31,0,39,15,44,0,12,45,20.0,71.0,0.0,0.0,17.0
2021-09-29,80,0,8,13,0,0,47,19,0,52,12,41,17,0,45,13.0,65.0,0.0,0.0,14.0
2021-09-30,74,0,9,18,0,0,52,30,0,57,19,43,11,0,63,13.0,77.0,0.0,0.0,26.0
2021-10-01,75,0,10,16,0,0,54,24,0,56,15,35,18,0,48,0.0,75.0,0.0,0.0,18.0
2021-10-02,79,0,8,17,0,0,52,16,0,53,0,41,14,0,51,22.0,64.0,0.0,0.0,20.0
2021-10-03,76,0,7,16,0,0,47,32,0,35,0,46,14,0,48,0.0,58.0,0.0,0.0,19.0
2021-10-04,77,0,9,13,0,0,54,19,0,34,11,25,12,0,53,14.0,81.0,0.0,0.0,15.0
2021-10-05,76,0,11,15,0,0,51,15,0,60,0,48,13,0,50,12.0,82.0,0.0,0.0,15.0
2021-10-06,84,0,10,18,0,0,61,20,0,53,12,36,16,0,52,19.0,73.0,0.0,0.0,18.0
2021-10-07,87,0,7,17,0,0,53,23,0,37,0,43,21,0,55,0.0,80.0,0.0,0.0,18.0
2021-10-08,77,0,9,16,0,0,55,20,0,40,20,47,16,0,40,11.0,74.0,0.0,0.0,17.0
2021-10-09,81,0,8,16,0,0,47,18,0,39,15,29,0,0,43,15.0,61.0,0.0,0.0,18.0
2021-10-10,83,0,7,16,0,0,45,0,0,42,0,38,0,0,61,17.0,55.0,0.0,0.0,21.0
2021-10-11,86,0,9,21,0,0,51,26,0,94,28,45,18,0,59,19.0,76.0,0.0,0.0,18.0
2021-10-12,87,0,10,19,0,0,45,30,0,56,12,47,18,0,62,18.0,89.0,0.0,0.0,15.0
2021-10-13,82,0,7,20,0,0,44,16,0,60,17,46,12,0,54,11.0,75.0,0.0,0.0,14.0
2021-10-14,88,0,6,17,0,0,58,24,0,60,24,44,17,0,53,0.0,100.0,0.0,0.0,12.0
2021-10-15,80,0,11,18,0,0,59,29,0,71,15,45,13,0,60,15.0,68.0,0.0,0.0,17.0
2021-10-16,82,0,8,18,0,0,48,23,0,43,13,51,0,0,48,27.0,68.0,0.0,0.0,15.0
2021-10-17,75,0,10,21,0,0,60,30,0,47,17,30,0,0,59,18.0,53.0,0.0,0.0,13.0
2021-10-18,79,0,6,12,0,0,70,0,0,62,13,48,0,0,52,0.0,69.0,0.0,0.0,18.0
2021-10-19,75,0,8,15,0,0,43,27,0,74,13,42,14,13,56,0.0,69.0,0.0,0.0,17.0
2021-10-20,80,0,11,16,0,0,42,18,0,55,0,32,0,0,52,17.0,68.0,0.0,0.0,0.0
2021-10-21,81,0,8,16,0,0,41,22,0,74,0,54,13,0,48,19.0,80.0,0.0,0.0,14.0
2021-10-22,78,0,10,16,0,0,56,24,0,74,14,55,0,0,48,13.0,56.0,0.0,0.0,0.0
2021-10-23,72,0,9,15,0,0,62,26,0,59,14,34,0,0,59,0.0,58.0,0.0,0.0,21.0
2021-10-24,66,0,6,16,0,0,39,18,0,30,0,21,0,0,43,0.0,74.0,0.0,0.0,0.0
2021-10-25,77,0,8,13,0,0,45,35,0,75,12,51,12,0,52,0.0,67.0,0.0,0.0,16.0
2021-10-26,82,0,7,14,0,0,62,20,16,64,14,45,12,11,45,11.0,70.0,0.0,0.0,15.0
2021-10-27,78,0,10,16,0,0,47,20,16,76,0,41,17,0,63,20.0,96.0,0.0,0.0,0.0
2021-10-28,83,0,8,12,0,0,51,20,0,55,12,47,15,0,50,11.0,91.0,0.0,0.0,20.0
2021-10-29,78,0,9,15,0,0,61,32,0,66,14,43,13,0,64,11.0,75.0,0.0,10.0,12.0
2021-10-30,71,0,8,13,0,0,36,21,0,59,0,31,0,0,61,14.0,56.0,0.0,0.0,15.0
2021-10-31,71,0,12,14,0,0,33,0,0,45,0,42,13,0,50,0.0,51.0,15.0,0.0,16.0
2021-11-01,79,0,9,14,0,0,34,0,0,75,20,56,20,0,63,13.0,86.0,0.0,0.0,15.0
2021-11-02,88,0,11,14,0,0,46,20,0,84,21,58,13,0,52,13.0,77.0,0.0,0.0,17.0
2021-11-03,82,0,9,18,0,0,55,22,16,57,20,57,15,0,80,11.0,76.0,0.0,0.0,18.0
2021-11-04,71,0,11,16,0,0,41,22,0,65,14,49,0,0,68,13.0,74.0,0.0,0.0,11.0
2021-11-05,81,0,9,12,0,0,44,16,0,76,20,44,0,0,65,26.0,85.0,0.0,0.0,0.0
2021-11-06,76,0,9,19,0,0,49,19,23,54,12,49,0,0,49,16.0,66.0,0.0,0.0,12.0
2021-11-07,74,0,7,19,0,0,35,0,0,49,14,32,28,0,57,15.0,60.0,0.0,0.0,13.0
2021-11-08,82,0,11,19,0,0,67,18,16,62,22,70,13,0,61,0.0,74.0,0.0,0.0,26.0
2021-11-09,86,0,7,18,0,0,38,17,0,66,17,60,0,0,60,15.0,86.0,0.0,0.0,0.0
2021-11-10,77,0,10,15,0,0,53,25,0,66,32,68,16,0,48,0.0,77.0,0.0,0.0,12.0
2021-11-11,78,0,11,12,0,0,45,18,0,50,28,69,18,0,57,13.0,81.0,0.0,0.0,13.0
2021-11-12,87,0,9,15,0,0,43,0,20,59,23,66,12,0,49,11.0,77.0,0.0,0.0,12.0
2021-11-13,84,0,9,14,4,0,45,41,0,65,15,38,0,0,44,12.0,71.0,0.0,0.0,22.0
2021-11-14,88,0,8,15,0,0,55,24,0,43,0,41,0,0,40,0.0,75.0,0.0,14.0,18.0
2021-11-15,75,0,9,15,0,0,55,28,0,67,21,67,20,0,63,10.0,65.0,0.0,0.0,12.0
2021-11-16,81,0,7,17,0,0,57,20,0,72,18,61,18,0,62,14.0,96.0,0.0,11.0,15.0
2021-11-17,83,0,9,14,0,0,34,18,0,61,17,67,13,0,72,16.0,80.0,0.0,0.0,23.0
2021-11-18,84,0,10,16,0,0,56,19,15,60,23,66,14,0,47,11.0,87.0,0.0,0.0,17.0
2021-11-19,80,0,8,16,0,0,47,0,0,48,14,65,0,0,53,18.0,72.0,0.0,0.0,18.0
2021-11-20,72,0,11,15,0,0,48,33,0,49,14,40,0,0,61,0.0,69.0,0.0,0.0,29.0
2021-11-21,82,0,11,19,0,0,42,17,0,46,16,52,15,0,40,19.0,61.0,0.0,0.0,16.0
2021-11-22,83,0,9,19,0,0,44,0,0,62,22,62,0,0,59,0.0,79.0,0.0,0.0,14.0
2021-11-23,81,0,7,19,0,0,51,0,0,79,26,80,0,0,64,14.0,82.0,0.0,11.0,15.0
2021-11-24,75,0,11,20,0,0,46,17,0,70,16,69,0,0,49,0.0,84.0,0.0,0.0,20.0
2021-11-25,78,0,9,19,0,0,55,17,17,59,17,44,18,11,37,16.0,90.0,0.0,0.0,20.0
2021-11-26,82,0,8,12,0,0,58,25,0,61,24,57,18,0,43,25.0,86.0,0.0,0.0,13.0
2021-11-27,73,0,11,15,0,0,46,20,0,49,13,68,0,0,53,13.0,75.0,0.0,0.0,23.0
2021-11-28,73,0,11,15,0,0,44,0,18,45,0,38,0,0,40,0.0,71.0,0.0,0.0,13.0
2021-11-29,78,0,8,15,0,0,49,21,18,63,22,58,0,0,50,0.0,63.0,12.0,0.0,15.0
2021-11-30,79,0,10,19,0,0,50,25,0,75,26,74,13,0,60,16.0,92.0,0.0,0.0,21.0
2021-12-01,75,0,8,16,0,0,39,0,17,80,23,76,16,0,72,13.0,94.0,0.0,0.0,14.0
2021-12-02,75,0,9,16,0,0,46,0,0,82,30,100,12,0,54,16.0,83.0,0.0,0.0,14.0
2021-12-03,79,0,9,19,0,0,52,21,0,49,26,67,0,0,48,14.0,90.0,0.0,0.0,18.0
2021-12-04,74,0,5,14,0,0,55,16,0,51,0,48,14,0,46,16.0,70.0,0.0,0.0,17.0
2021-12-05,72,0,12,19,0,0,52,18,0,54,0,47,15,0,48,15.0,74.0,0.0,0.0,21.0
2021-12-06,82,0,10,18,0,0,40,26,0,52,26,71,12,0,64,0.0,65.0,0.0,0.0,16.0
2021-12-07,82,0,11,17,0,0,59,18,0,59,22,90,13,0,59,18.0,88.0,0.0,0.0,17.0
2021-12-08,71,0,12,19,0,0,65,21,0,74,25,90,0,0,65,0.0,76.0,0.0,12.0,22.0
2021-12-09,83,0,9,20,0,0,59,34,0,71,18,94,16,0,62,13.0,73.0,0.0,0.0,16.0
2021-12-10,73,0,11,19,0,0,54,0,0,61,17,62,0,0,46,14.0,90.0,0.0,0.0,20.0
2021-12-11,76,0,10,19,0,0,61,22,0,66,0,41,15,0,45,16.0,78.0,0.0,0.0,15.0
2021-12-12,69,0,8,16,0,0,44,0,0,48,0,24,18,0,42,22.0,60.0,0.0,0.0,23.0
2021-12-13,83,0,8,18,0,0,50,27,0,62,14,52,15,0,61,19.0,84.0,12.0,12.0,0.0
2021-12-14,83,0,7,15,0,0,58,17,0,67,0,59,0,0,65,11.0,74.0,0.0,11.0,0.0
2021-12-15,78,0,10,16,0,0,61,22,0,57,17,47,21,0,56,16.0,73.0,0.0,0.0,12.0
2021-12-16,83,0,10,20,0,0,47,34,0,34,0,52,14,0,76,18.0,79.0,0.0,12.0,16.0
2021-12-17,74,4,7,23,0,0,54,23,0,34,15,39,15,0,77,0.0,70.0,0.0,0.0,16.0
2021-12-18,74,0,9,17,0,0,48,20,0,51,0,27,19,0,57,13.0,66.0,0.0,0.0,15.0
2021-12-19,76,0,8,19,0,0,42,0,0,31,0,26,0,0,50,14.0,47.0,0.0,0.0,0.0
2021-12-20,81,0,10,19,0,0,59,29,0,45,16,35,23,0,56,0.0,58.0,0.0,0.0,15.0
2021-12-21,78,0,12,19,0,0,52,17,0,54,0,33,0,0,58,0.0,76.0,0.0,12.0,23.0
2021-12-22,70,0,10,17,0,0,45,0,0,43,0,16,21,0,59,12.0,65.0,0.0,0.0,15.0
2021-12-23,86,0,11,22,0,0,65,0,0,54,0,48,13,0,49,18.0,92.0,0.0,0.0,0.0
2021-12-24,81,0,11,20,0,0,34,0,0,38,0,26,17,0,57,0.0,73.0,0.0,0.0,15.0
2021-12-25,71,0,9,18,0,0,50,22,0,38,0,26,0,0,36,0.0,48.0,0.0,0.0,17.0
2021-12-26,70,0,10,20,0,0,51,34,0,36,0,34,0,0,42,20.0,73.0,0.0,0.0,0.0
2021-12-27,74,0,11,21,0,0,61,22,20,49,13,25,14,0,41,0.0,81.0,12.0,0.0,17.0
2021-12-28,75,0,11,20,0,0,59,0,0,33,0,27,0,0,56,14.0,68.0,0.0,0.0,0.0
2021-12-29,66,0,9,20,0,0,52,30,0,33,0,23,12,0,53,12.0,86.0,0.0,0.0,0.0
2021-12-30,74,0,11,16,0,0,43,26,0,41,0,29,0,0,59,14.0,57.0,0.0,0.0,15.0
2021-12-31,60,0,7,14,0,0,32,0,0,23,0,22,13,0,45,24.0,58.0,0.0,0.0,22.0
2022-01-01,56,0,7,18,0,0,44,0,0,29,0,32,13,0,54,7.0,22.0,0.0,0.0,4.0
2022-01-02,70,0,7,13,0,0,43,0,0,27,0,27,0,0,53,5.0,26.0,0.0,0.0,8.0
2022-01-03,74,0,8,19,0,0,39,0,0,42,0,21,17,0,66,6.0,29.0,0.0,0.0,8.0
2022-01-04,67,0,8,15,0,0,60,0,0,80,0,31,18,0,61,6.0,32.0,0.0,0.0,5.0
2022-01-05,72,0,7,14,0,0,44,28,0,40,0,24,0,0,54,5.0,27.0,0.0,0.0,8.0
2022-01-06,65,0,5,13,0,0,44,18,0,48,0,33,0,0,42,7.0,31.0,0.0,4.0,7.0
2022-01-07,65,0,8,14,0,0,52,24,0,52,10,18,0,0,52,4.0,27.0,0.0,0.0,6.0
2022-01-08,68,0,6,15,0,0,44,18,0,45,0,27,12,0,47,7.0,27.0,0.0,0.0,5.0
2022-01-09,69,0,8,12,0,0,38,30,0,43,13,33,0,0,55,7.0,21.0,0.0,0.0,7.0
2022-01-10,71,0,7,15,0,0,49,18,0,48,0,21,14,0,52,6.0,29.0,0.0,0.0,7.0
2022-01-11,73,0,9,14,0,0,55,16,0,56,11,30,10,0,60,6.0,32.0,0.0,0.0,5.0
2022-01-12,64,0,7,12,0,0,45,25,0,61,0,26,0,0,46,4.0,29.0,0.0,0.0,8.0
2022-01-13,68,0,8,14,0,0,44,25,0,44,0,23,25,0,57,7.0,35.0,0.0,0.0,5.0
2022-01-14,62,0,7,15,0,0,50,19,0,49,0,31,0,0,52,4.0,24.0,0.0,0.0,6.0
2022-01-15,71,0,6,12,0,0,48,19,0,41,0,31,0,0,55,0.0,27.0,0.0,0.0,8.0
2022-01-16,64,0,8,14,0,0,60,23,0,49,0,28,15,0,49,6.0,24.0,0.0,0.0,0.0
2022-01-17,63,0,6,15,0,0,40,24,0,53,14,29,11,0,64,4.0,31.0,0.0,0.0,5.0
2022-01-18,67,0,7,11,0,0,39,16,0,52,0,33,0,0,44,5.0,34.0,0.0,0.0,5.0
2022-01-19,65,0,6,10,0,0,40,21,0,43,0,37,0,0,53,0.0,32.0,0.0,0.0,6.0
2022-01-20,68,0,8,11,0,0,44,20,0,43,0,26,13,0,58,7.0,32.0,0.0,0.0,6.0
2022-01-21,64,0,9,12,0,0,47,21,0,60,12,29,11,0,52,4.0,27.0,0.0,4.0,7.0
2022-01-22,68,0,10,14,0,0,42,28,0,41,0,32,0,0,45,5.0,27.0,0.0,0.0,7.0
2022-01-23,78,0,8,15,0,0,42,21,0,51,10,35,12,0,52,6.0,30.0,0.0,0.0,10.0
2022-01-24,91,0,5,16,0,0,44,26,0,63,15,49,11,0,61,6.0,48.0,0.0,4.0,8.0
2022-01-25,99,0,6,15,0,0,47,21,0,95,10,27,13,0,61,4.0,47.0,0.0,4.0,6.0
2022-01-26,79,0,7,18,0,0,51,30,0,55,12,37,9,0,53,4.0,40.0,0.0,3.0,6.0
2022-01-27,72,0,8,13,0,0,44,30,0,51,10,39,14,0,40,6.0,34.0,0.0,6.0,6.0
2022-01-28,85,0,9,17,0,0,43,31,0,66,0,25,0,0,48,5.0,42.0,0.0,0.0,9.0
2022-01-29,74,0,6,17,0,0,54,15,0,54,0,33,0,0,49,7.0,31.0,0.0,0.0,7.0
2022-01-30,75,0,8,17,0,0,47,23,0,46,14,31,0,0,59,6.0,30.0,0.0,4.0,7.0
2022-01-31,75,0,7,17,0,0,50,30,0,48,11,26,0,0,46,7.0,35.0,0.0,0.0,9.0
2022-02-01,73,0,7,18,0,0,35,21,0,52,12,27,11,0,49,4.0,31.0,0.0,0.0,8.0
2022-02-02,74,0,8,15,0,0,36,15,0,59,10,28,0,0,70,5.0,49.0,0.0,6.0,6.0
2022-02-03,75,0,7,17,0,0,52,22,0,49,15,37,19,0,72,5.0,47.0,0.0,0.0,7.0
2022-02-04,67,0,9,18,0,0,52,18,0,48,10,41,20,0,69,3.0,42.0,0.0,0.0,4.0
2022-02-05,70,0,9,19,0,0,42,17,0,36,14,26,11,0,57,5.0,26.0,0.0,0.0,9.0
2022-02-06,69,0,9,19,0,0,45,20,0,34,11,39,13,0,52,6.0,30.0,0.0,0.0,5.0
2022-02-07,73,0,9,17,0,0,53,29,0,53,0,28,17,0,55,6.0,50.0,0.0,0.0,6.0
2022-02-08,73,0,7,18,0,0,43,24,0,66,13,36,14,0,76,4.0,57.0,0.0,4.0,7.0
2022-02-09,77,0,9,20,0,0,37,23,0,60,14,42,0,0,73,4.0,67.0,0.0,4.0,5.0
2022-02-10,63,0,11,17,0,0,48,13,0,46,0,35,15,0,64,0.0,50.0,0.0,0.0,8.0
2022-02-11,66,0,10,21,0,0,49,18,0,54,0,30,13,0,59,6.0,51.0,0.0,0.0,4.0
2022-02-12,69,0,10,24,0,0,59,18,0,36,13,33,0,0,65,6.0,33.0,0.0,4.0,6.0
2022-02-13,73,0,11,23,0,0,45,22,0,66,14,38,9,0,67,5.0,37.0,0.0,0.0,7.0
2022-02-14,79,0,11,18,0,0,52,24,0,49,0,45,11,0,78,4.0,62.0,0.0,0.0,6.0
2022-02-15,83,0,11,21,0,0,44,20,8,86,10,39,14,0,70,5.0,74.0,0.0,3.0,6.0
2022-02-16,90,2,11,25,0,0,46,22,0,63,12,32,15,0,86,7.0,66.0,0.0,3.0,6.0
