source_id,video_topic,content,like,date,comment_clean,platform,reply_count,clean_comment,comment_length,engagement_score,load_timestamp,data_source,content_hash
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,@Erwan000 nahhh apa hubungan nya ..mikir aja sendri..,0,2023-08-18 16:32:06+07:00,erwan nahhh apa hubungan nya mikir aja sendri,youtube,,,,,2026-06-15 23:29:10.563446,youtube,57ffa94e39e7a83f7d0bf1e8772174de
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"Dokter....jika penderita tipe 1, apakah bisa sembuh.",0,2023-07-15 03:20:03+07:00,dokterjika penderita tipe apakah bisa sembuh,youtube,,,,,2026-06-15 23:29:10.563446,youtube,bb871c712df9f9dfc894c5fb61c94100
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,What happens when blood sugar is too high?,0,2023-06-15 09:08:07+07:00,what happens when blood sugar is too high,youtube,,,,,2026-06-15 23:29:10.563446,youtube,88942b7ef622dcf33c96da8b23891af4
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,DOK MAU TANYA UNTUK DIABET TIPE KERING ITU GMNA DOK,0,2023-06-12 21:52:00+07:00,dok mau tanya untuk diabet tipe kering itu gmna dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,c6008a20b9473246759f5b11bd747a3a
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Assalamualaikum bu dok.ter kaKi saya kesemuatan obat nya apa nya trm,0,2023-05-28 21:42:28+07:00,assalamualaikum bu dokter kaki saya kesemuatan obat nya apa nya trm,youtube,,,,,2026-06-15 23:29:10.563446,youtube,2113712fae1c0d66831435fc738404c1
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,tks banyak Dr utk penjelasanya.saya mau tanya Dr br2 ini saya cek gula darah puasa 250 trus yg saya rasakan saat ini kk saya sk sakit seperti ketarik tarik d kedua kk saya.apa itu termasuk ciri2 pemderita diabetes.,0,2023-05-24 09:55:51+07:00,tks banyak dr utk penjelasanyasaya mau tanya dr br ini saya cek gula darah puasa trus yg saya rasakan saat ini kk saya sk sakit seperti ketarik tarik d kedua kk sayaapa itu termasuk ciri pemderita diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,74e3bf345abc85767651c0b4fee4c0a8
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Klw kaki saya doc berjalan langsung kebas dan keseringan buang air kecil telinga mendengung apakah gejala diabetes,1,2023-04-28 18:14:13+07:00,klw kaki saya doc berjalan langsung kebas dan keseringan buang air kecil telinga mendengung apakah gejala diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,3ad73b9d4cb331eea852df3be904e56d
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"Tanya DOK, TENTANG IBU YANG DIABETES,tp BNN liau komplikasi tipes dan liver bagaimana cara mengatasinya,, trik dan solusinya????",0,2023-03-28 14:25:17+07:00,tanya dok tentang ibu yang diabetestp bnn liau komplikasi tipes dan liver bagaimana cara mengatasinya trik dan solusinya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,56b6457e3fd39e9f18c977e7767cb430
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Dok mau tanya sy dulu ya punya penyakit Hepatitis sekarang sy kena diabetes terakhir gula darah sy 250 apakah telapak kaki sy yg d atas gatal 2 karn diabetes,0,2023-03-27 14:44:40+07:00,dok mau tanya sy dulu ya punya penyakit hepatitis sekarang sy kena diabetes terakhir gula darah sy apakah telapak kaki sy yg d atas gatal karn diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,625a19d4a4e291a1618d074a621bae61
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Ibu kalau sda luka di kaki karena diabetes cara gimana supaya luka itu sembu,0,2023-03-14 12:14:55+07:00,ibu kalau sda luka di kaki karena diabetes cara gimana supaya luka itu sembu,youtube,,,,,2026-06-15 23:29:10.563446,youtube,b427c8b0ca400d0d42616a753441d593
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Terimakasih dokter sudah berbagi ilmu nya,2,2023-03-08 19:46:36+07:00,terimakasih dokter sudah berbagi ilmu nya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,00341b579f54af3276091cd0b22fe994
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"ibuk ku kena kolostrol,gula dan asam urat gimana dok sampe susah jalan",0,2023-03-03 16:38:14+07:00,ibuk ku kena kolostrolgula dan asam urat gimana dok sampe susah jalan,youtube,,,,,2026-06-15 23:29:10.563446,youtube,65ec9578044772d4afbc43445c05d912
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"Dok saya mau tanya, usia saya 50thn,satu tahun ini saya sering gatel gatel di sekujur tubuh dok,apa itu gejala gula darah saya tinggi,terimakasih dok🙏",1,2023-03-01 14:37:41+07:00,dok saya mau tanya usia saya thnsatu tahun ini saya sering gatel gatel di sekujur tubuh dokapa itu gejala gula darah saya tinggiterimakasih dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,80996c488052ac60a0d422065438cebe
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Nggak selalu.<br>Makanya cek gula darah nya,0,2024-04-10 21:57:07+07:00,nggak selalumakanya cek gula darah nya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,53a0778c16085b3413848a7ee70be7a8
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Mkchh bu dokter semoga jadi hidayah Aaminnn 🤲🏻,0,2023-02-28 11:30:00+07:00,mkchh bu dokter semoga jadi hidayah aaminnn,youtube,,,,,2026-06-15 23:29:10.563446,youtube,4dda39c8c9d1ebae4d05e2d0e6a14086
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"Trimkasih penjelasanx ibu dokter Dewi,saya ngidap diabetes militus sdh lama pakai insulin, pertanyaannya kenapa klo pagi hari sering mengalami hikkimia pokokx keringat dingin seperti mau mati rasax apa pertolongan perta klo tiba2 kita kena diluar rmh?",0,2023-02-27 09:52:25+07:00,trimkasih penjelasanx ibu dokter dewisaya ngidap diabetes militus sdh lama pakai insulin pertanyaannya kenapa klo pagi hari sering mengalami hikkimia pokokx keringat dingin seperti mau mati rasax apa pertolongan perta klo tiba kita kena diluar rmh,youtube,,,,,2026-06-15 23:29:10.563446,youtube,2d9e5434416e0d93b523738cd9a378c4
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"Dok...mau tanya, saya divonis diabet tipe 2....oleh dokter penyakit dalam saya di beri INSULIN. yg untuk siang 3 X 6. Pagi, siang, malam..<br>Sedang kan yg untuk malam saya 1X 12..<br>Yg sya mau tanya kan..bisa gk dok...saya lepas dri suntik kan insulin.<br>Sebelum nya saya ucap kan terimakasih dok...atas jawaban nya",0,2023-02-12 16:27:09+07:00,dokmau tanya saya divonis diabet tipe oleh dokter penyakit dalam saya di beri insulin yg untuk siang x pagi siang malamsedang kan yg untuk malam saya x yg sya mau tanya kanbisa gk doksaya lepas dri suntik kan insulinsebelum nya saya ucap kan terimakasih dokatas jawaban nya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,c0b7bc7e17d222451bd458f86d91cdd4
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Assalamualaikum dok sy izin bertanya <br>Sy kerja ngerawat org tua usia 70thn lebih <br>Dia punya penyakit diabetes <br>Kenpa dok sakit majikan saya gk sembuh2<br>Dia minum obat sehari semalam hampir 30butir obat. Katanya penyakitnya hampir 30thn <br>Kakinya bau dok,0,2023-02-03 12:21:54+07:00,assalamualaikum dok sy izin bertanya sy kerja ngerawat org tua usia thn lebih dia punya penyakit diabetes kenpa dok sakit majikan saya gk sembuhdia minum obat sehari semalam hampir butir obat katanya penyakitnya hampir thn kakinya bau dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,33eab4d68a83c5a8e894ea8661ba814f
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,bau apak neng,1,2023-02-08 19:23:29+07:00,bau apak neng,youtube,,,,,2026-06-15 23:29:10.563446,youtube,10912b9f27a2e94fa56fb8e7f3ba1ba5
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Kakinya bau kan penyakit diabetes pak,0,2023-02-08 19:32:00+07:00,kakinya bau kan penyakit diabetes pak,youtube,,,,,2026-06-15 23:29:10.563446,youtube,98ea35b61109df39d38f64e8a6433759
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"Assalamualaikum dokter,<br>saya punya keluhan sering kencing, sering sekali dan keluarnya juga ndak terlalu bnyak, kadang d bagian perut bawah sakit gitu.. itu knp bu dok",0,2023-01-30 15:25:58+07:00,assalamualaikum doktersaya punya keluhan sering kencing sering sekali dan keluarnya juga ndak terlalu bnyak kadang d bagian perut bawah sakit gitu itu knp bu dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,0811090f0afa6bbc1dc8ccadbd8a6b15
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Pangkreas second brp dok?,0,2023-01-29 08:34:10+07:00,pangkreas second brp dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,ba439a152a0dae9cf6e99c880cfaa952
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"jika seseorang itu sering haus dan sering buang air kecil tpi tidak ada faktor genetik diabetes, berarti seseorang tsb bukan terkena gejala diabetes ya dok ?",0,2023-01-25 03:25:24+07:00,jika seseorang itu sering haus dan sering buang air kecil tpi tidak ada faktor genetik diabetes berarti seseorang tsb bukan terkena gejala diabetes ya dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,ffc4d88bd232cb49fe98acccbc01be69
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Ga ada genetik BKN berati gabisa diabetes kocak.,0,2023-04-23 19:56:20+07:00,ga ada genetik bkn berati gabisa diabetes kocak,youtube,,,,,2026-06-15 23:29:10.563446,youtube,728c0f2c42b3c056bcce35e65e34b01d
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"Test gula darah saat puasa, puasa 8 jam , trus test gula darah nya",0,2023-06-01 12:29:04+07:00,test gula darah saat puasa puasa jam trus test gula darah nya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,09afb3607e59633fa5499dfc6afdb0b3
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Trimakasih banyak Dokter atas penjelasannya..,2,2023-01-23 14:00:35+07:00,trimakasih banyak dokter atas penjelasannya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,fa1abd0b724e25c10884517935ae11f8
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"Dokter sy tiba-tiba naik gula darah, ada dua jari telunjuk gk bs di lipat (mengengam ) apa yg hrs sy lakukan Dokter sy betul kaget sedih tlg solusinya trimakasih",0,2023-01-19 06:28:12+07:00,dokter sy tibatiba naik gula darah ada dua jari telunjuk gk bs di lipat mengengam apa yg hrs sy lakukan dokter sy betul kaget sedih tlg solusinya trimakasih,youtube,,,,,2026-06-15 23:29:10.563446,youtube,2a278e5779a36f4534d2625322e0ddd9
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Assalamualaikum...ijin dok mau bertanya gimna caranya mengatasi penurunan berat badan sy...dri 57 turun ke 49 kg...sy mengidap diabetes berjalan 1 thun ini...gula darah sy yg tertinggi smpai saat ini pernah 290...,0,2023-01-18 14:36:48+07:00,assalamualaikumijin dok mau bertanya gimna caranya mengatasi penurunan berat badan sydri turun ke kgsy mengidap diabetes berjalan thun inigula darah sy yg tertinggi smpai saat ini pernah,youtube,,,,,2026-06-15 23:29:10.563446,youtube,be18563857c537d5dc64fec5ed1d458e
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Dok saya penderita diabetes berat badan saya turun apakah bisa naik lagi soal nya badan saya dari 62 KL menjadi 52 kl,0,2023-01-08 21:45:37+07:00,dok saya penderita diabetes berat badan saya turun apakah bisa naik lagi soal nya badan saya dari kl menjadi kl,youtube,,,,,2026-06-15 23:29:10.563446,youtube,5d0b30e645c587441ea56838416a1846
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Terimakasih banyak Dok..,1,2023-01-03 14:24:04+07:00,terimakasih banyak dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,15e9e7807a5efddb579ac8070c3b6aa3
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Dok saya mau tanya kalo penderita diabetes kaki nya bengkak gemana ya dok,0,2022-12-27 17:20:31+07:00,dok saya mau tanya kalo penderita diabetes kaki nya bengkak gemana ya dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,3f3b8d09ae1b3cb9b22b7947c2cd0a06
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Terima kasih dok penjelasanya,2,2022-12-15 05:19:23+07:00,terima kasih dok penjelasanya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,b3f06474778952fe23547556a3d18ff0
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"tmn katanya diabet,merasa gatal2 trus,badan susut,,,dan cegukan trus tanpa henti,,,apakah cegukan itu jg trmasuk gejalanya?",0,2022-12-13 14:38:42+07:00,tmn katanya diabetmerasa gatal trusbadan susutdan cegukan trus tanpa hentiapakah cegukan itu jg trmasuk gejalanya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,afde97e72bc13ee0ff9a4430c2a7cc81
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Dok agarcara menurunkan diabet gimana dok,0,2022-12-06 23:48:55+07:00,dok agarcara menurunkan diabet gimana dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,814585a1686c05b2716be67e8e90bf51
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"Trima kasih atas penjelasannya dokter , mau nanya dokter bagaimana cara mengatasi kaki bengkak diabetes yang dak kunjung sembuh juga juga yang kakinya agak geser dikit",1,2022-12-03 22:01:08+07:00,trima kasih atas penjelasannya dokter mau nanya dokter bagaimana cara mengatasi kaki bengkak diabetes yang dak kunjung sembuh juga juga yang kakinya agak geser dikit,youtube,,,,,2026-06-15 23:29:10.563446,youtube,5502bb1a48344944074f76902eb18024
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Assalamualaikum dok mau nanyak apakah orang yg mengalami diabetes yg radar gilanya 200san wajib mengkonsumsi obat² Tan?,0,2022-12-03 20:08:24+07:00,assalamualaikum dok mau nanyak apakah orang yg mengalami diabetes yg radar gilanya san wajib mengkonsumsi obat² tan,youtube,,,,,2026-06-15 23:29:10.563446,youtube,ca86df5cbab07ec8cc75455fdfa3b5e3
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Cek tulisan sebelum komentar.,0,2022-12-23 22:58:23+07:00,cek tulisan sebelum komentar,youtube,,,,,2026-06-15 23:29:10.563446,youtube,326b9d38e4dd1382cd303489aa5d4b48
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"Disarankan minum obat gila mas secara rutin mas, agar tidak membahayakan orang lain",0,2023-01-02 12:22:46+07:00,disarankan minum obat gila mas secara rutin mas agar tidak membahayakan orang lain,youtube,,,,,2026-06-15 23:29:10.563446,youtube,17338cf0c5e5bfbf3df7af7c51e2981d
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Dok apakah penderita diabetes aman mengkonsumsi kopi hitam 3×sehari dgn porsi yg besar,0,2022-11-26 11:04:49+07:00,dok apakah penderita diabetes aman mengkonsumsi kopi hitam sehari dgn porsi yg besar,youtube,,,,,2026-06-15 23:29:10.563446,youtube,9f4b5501a0b0c12cca500879c6b0b353
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Kalau bisa jangan minum/berhenti minum kopi bang .,0,2023-02-13 19:05:50+07:00,kalau bisa jangan minumberhenti minum kopi bang,youtube,,,,,2026-06-15 23:29:10.563446,youtube,36b05cef62da8748a50f0173466db211
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Jenis diabet kehamilan gmna mksdnya yah. Soalnya sy lg hamil juga jd khawatir,0,2022-11-18 21:14:34+07:00,jenis diabet kehamilan gmna mksdnya yah soalnya sy lg hamil juga jd khawatir,youtube,,,,,2026-06-15 23:29:10.563446,youtube,a0cc34fcdcd3f75bace9cc0589f6dd0e
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Brp kadar gula darah yg normal pdhl itu penting diketahui mlh ga di jlskn Barang kali ada sobat yg thu mohon di dikasih tau . Tq. Sebelumnya.,0,2022-11-14 06:58:22+07:00,brp kadar gula darah yg normal pdhl itu penting diketahui mlh ga di jlskn barang kali ada sobat yg thu mohon di dikasih tau tq sebelumnya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,371b444d7a25a0a14e4452097fdb2feb
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Gula darah acak ( TDK puasa ) harus dibawah 140<br>Gula darah puasa di bawah 100,0,2023-01-16 07:11:14+07:00,gula darah acak tdk puasa harus dibawah gula darah puasa di bawah,youtube,,,,,2026-06-15 23:29:10.563446,youtube,c29020fcf2e0d8a5bdd09ab9a09dee23
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"@Ubay_punyacerita maaf mau tanya kadar gula tidak puasa itu gimana bang, maksudnya makan seperti biasanya tah ?",0,2023-02-13 19:13:47+07:00,ubay_punyacerita maaf mau tanya kadar gula tidak puasa itu gimana bang maksudnya makan seperti biasanya tah,youtube,,,,,2026-06-15 23:29:10.563446,youtube,48c5ad59d96ed712788da8d02e61d54f
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,@DeadRabbit121 iya makan kek biasa tunggu dua jam lalu cek dah. Kalo dibwh 140 normal,0,2023-04-23 20:00:40+07:00,deadrabbit iya makan kek biasa tunggu dua jam lalu cek dah kalo dibwh normal,youtube,,,,,2026-06-15 23:29:10.563446,youtube,2969bea2613758c217955b831ae494e1
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Boro&quot;mau 6x mkn..sy mkn 1x dg karbo ny d takar gula nya naik dahsyat bgt dok smp 269..2 jm setlh mkn..gula puasa 151,1,2022-11-10 19:12:04+07:00,boroquotmau x mknsy mkn x dg karbo ny d takar gula nya naik dahsyat bgt dok smp jm setlh mkngula puasa,youtube,,,,,2026-06-15 23:29:10.563446,youtube,9c8e46d4d9f2157f7c219a972f6e2bbc
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Sekarang brap gula ny,0,2024-08-17 20:26:40+07:00,sekarang brap gula ny,youtube,,,,,2026-06-15 23:29:10.563446,youtube,e7c78fa6ea88309404a2565d02d33742
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"Dok saya pasien dokter, insulin saya 12 unit sehari 3 kli, tapi skrng sya sering drop dok, gmn ya dok solusiny, klo bangun tidur sblm mkn saya cek 199, setelah insulin trus saya mkn setelah jam stengh 3 an udh turun di bawah 100, badan saya terasa lemas dok, mohon solusiny dok saya hrs gmn",1,2022-11-10 16:37:41+07:00,dok saya pasien dokter insulin saya unit sehari kli tapi skrng sya sering drop dok gmn ya dok solusiny klo bangun tidur sblm mkn saya cek setelah insulin trus saya mkn setelah jam stengh an udh turun di bawah badan saya terasa lemas dok mohon solusiny dok saya hrs gmn,youtube,,,,,2026-06-15 23:29:10.563446,youtube,308f7c3125d77f66a5718f164de010ce
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"Dok mau tanya,,, saya pas kencing ok keluar darah gimana ya dok",0,2022-11-08 08:57:04+07:00,dok mau tanya saya pas kencing ok keluar darah gimana ya dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,de1c2b525260baf3f6555363161cfb50
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Gagal ginjal mungkin,0,2022-12-09 09:05:43+07:00,gagal ginjal mungkin,youtube,,,,,2026-06-15 23:29:10.563446,youtube,052d102ba65262eda4d316554e654d36
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Mlam Dokter saya mangalami diabetes tipe 2 lalu apa yang harus saya lakukan mohon balasan nya dok trimakasi dari ibu farida semarang,1,2022-11-07 00:06:46+07:00,mlam dokter saya mangalami diabetes tipe lalu apa yang harus saya lakukan mohon balasan nya dok trimakasi dari ibu farida semarang,youtube,,,,,2026-06-15 23:29:10.563446,youtube,1d87877a75b46052935ef2512ed0163b
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"Tolong jelaskan dokter, &quot; lebih cepat gunakan insulin bagi pengidap diabetes tipe 2 adalah lebih baik.&quot;",0,2022-11-05 21:26:22+07:00,tolong jelaskan dokter quot lebih cepat gunakan insulin bagi pengidap diabetes tipe adalah lebih baikquot,youtube,,,,,2026-06-15 23:29:10.563446,youtube,22910293175b16b02cd95f8f3029a7a7
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Gimn cara mengetahui tipe gula darah dok,0,2022-11-05 12:18:51+07:00,gimn cara mengetahui tipe gula darah dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,56571b808eb4485bdb061bbe11de7f68
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"dok, jempol dan jari jari kaki saya selalu seperti ditusukk tusuk jarum dan telapak kaki saya panas. dan sudah berlangsung berbulan bulan. itu penyakit apa ya? asam urat, rematik atau gula darah? obatnya apa? thanks dok.",2,2022-11-01 19:45:08+07:00,dok jempol dan jari jari kaki saya selalu seperti ditusukk tusuk jarum dan telapak kaki saya panas dan sudah berlangsung berbulan bulan itu penyakit apa ya asam urat rematik atau gula darah obatnya apa thanks dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,c5b8211ad95fe8d6ed9752b3bb688e7a
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Sama yang di alami sekarang oleh suami saya...suami saya penderita diabetes tipe 2...,0,2023-02-19 12:10:38+07:00,sama yang di alami sekarang oleh suami sayasuami saya penderita diabetes tipe,youtube,,,,,2026-06-15 23:29:10.563446,youtube,43e2be8fa51f386b5287997182c978c6
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"saya mengalami kehitaman kulit di tulang kering, ada sumber mengatakan saya menderita gejala diabetes, umur saya 29 tahun. fisik masih fit, apakah bisa sembuh",2,2022-10-30 22:23:01+07:00,saya mengalami kehitaman kulit di tulang kering ada sumber mengatakan saya menderita gejala diabetes umur saya tahun fisik masih fit apakah bisa sembuh,youtube,,,,,2026-06-15 23:29:10.563446,youtube,b3fd4ae7e10fb3cf9bf064add2c750d6
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,rutin minum kopi tanpa gula bro,0,2022-11-04 23:48:00+07:00,rutin minum kopi tanpa gula bro,youtube,,,,,2026-06-15 23:29:10.563446,youtube,7daae848b3deb99b117e9e7ebc939f4f
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,"Cek gula lah, ke puskesmas murah",0,2023-01-16 07:12:18+07:00,cek gula lah ke puskesmas murah,youtube,,,,,2026-06-15 23:29:10.563446,youtube,89bbb8e99be3f0ef65955d7055a85a84
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,Cek kedokter,0,2023-01-21 02:56:29+07:00,cek kedokter,youtube,,,,,2026-06-15 23:29:10.563446,youtube,9bd21e6de63df9855c531989da01898d
TP1gsrtPEhM,pencegahan_dan_penanganan_diabetes,@bukanpahlawan902 ke dokter ntar juga disuruh cek gula 😬<br>Cek gula dulu hasilnya bawa ke dokter biar g bolak balik bayar uang dokter,0,2023-01-21 05:01:04+07:00,bukanpahlawan ke dokter ntar juga disuruh cek gula cek gula dulu hasilnya bawa ke dokter biar g bolak balik bayar uang dokter,youtube,,,,,2026-06-15 23:29:10.563446,youtube,7ae1690b5d6c46269308d08cde6fc12c
